time,current_mean_value
2019-01-20 23:00:00+00:00,2.8786124
2019-01-21 00:00:00+00:00,2.877963333
2019-01-21 01:00:00+00:00,2.876816735
2019-01-21 02:00:00+00:00,2.875606042
2019-01-21 03:00:00+00:00,2.874414781
2019-01-21 04:00:00+00:00,2.873918479
2019-01-21 05:00:00+00:00,2.869503014
2019-01-21 06:00:00+00:00,2.868462588
2019-01-21 07:00:00+00:00,2.869146224
2019-01-21 08:00:00+00:00,2.871032764
2019-01-21 09:00:00+00:00,2.871221238
2019-01-30 00:00:00+00:00,2.88338498
2019-01-30 01:00:00+00:00,2.878438125
2019-01-30 02:00:00+00:00,2.875282708
2019-01-30 03:00:00+00:00,2.873723811
2019-01-30 04:00:00+00:00,2.873273338
2019-01-30 05:00:00+00:00,2.872466311
2019-01-30 06:00:00+00:00,2.871542562
2019-01-30 07:00:00+00:00,2.871159162
2019-01-30 08:00:00+00:00,2.871008333
2019-01-30 09:00:00+00:00,2.870546458
2019-01-30 10:00:00+00:00,2.870521111
2019-02-05 23:00:00+00:00,2.886953922
2019-02-06 00:00:00+00:00,2.877395413
2019-02-06 01:00:00+00:00,2.872764998
2019-02-06 02:00:00+00:00,2.870807232
2019-02-06 03:00:00+00:00,2.869491671
2019-02-06 04:00:00+00:00,2.868671268
2019-02-06 05:00:00+00:00,2.868229592
2019-02-06 06:00:00+00:00,2.86802125
2019-02-06 07:00:00+00:00,2.869878505
2019-02-06 08:00:00+00:00,2.86321071
2019-02-06 09:00:00+00:00,2.859833002
2019-02-06 10:00:00+00:00,2.8600704
2019-02-06 11:00:00+00:00,2.8597829
2019-02-06 12:00:00+00:00,2.859657453
2019-02-06 13:00:00+00:00,2.860013469
2019-02-06 14:00:00+00:00,2.8604734
2019-02-06 15:00:00+00:00,2.860732245
2019-02-06 16:00:00+00:00,2.8610518
2019-02-06 17:00:00+00:00,2.861281404
2019-02-06 18:00:00+00:00,2.861418131
2019-02-06 19:00:00+00:00,2.861384163
2019-02-06 20:00:00+00:00,2.861366
2019-02-06 21:00:00+00:00,2.861353982
2019-02-06 22:00:00+00:00,2.861628177
2019-02-06 23:00:00+00:00,2.863841998
2019-02-07 00:00:00+00:00,2.865145224
2019-02-07 01:00:00+00:00,2.865094792
2019-02-07 02:00:00+00:00,2.865032083
2019-02-07 03:00:00+00:00,2.865212708
2019-02-07 04:00:00+00:00,2.865262667
2019-02-07 05:00:00+00:00,2.865377026
2019-02-07 06:00:00+00:00,2.865240364
2019-02-07 07:00:00+00:00,2.895032929
2019-02-07 08:00:00+00:00,2.884673529
2019-02-07 09:00:00+00:00,2.881260208
2019-02-07 10:00:00+00:00,2.879895745
2019-02-07 11:00:00+00:00,2.879041333
2019-02-07 12:00:00+00:00,2.877966923
2019-02-07 13:00:00+00:00,2.88241696
2019-02-07 14:00:00+00:00,2.872295825
2019-02-07 15:00:00+00:00,2.869831702
2019-02-07 16:00:00+00:00,2.8684034
2019-02-07 17:00:00+00:00,2.86772198
2019-02-07 18:00:00+00:00,2.866620002
2019-02-07 19:00:00+00:00,2.86549179
2019-02-07 20:00:00+00:00,2.864721829
2019-02-11 00:00:00+00:00,2.898515266
2019-02-15 08:00:00+00:00,2.886309286
2019-02-15 09:00:00+00:00,2.876773269
2019-02-15 10:00:00+00:00,2.870907596
2019-02-15 11:00:00+00:00,2.866682
2019-02-15 12:00:00+00:00,2.86804
2019-02-15 15:00:00+00:00,2.862876598
2019-02-15 16:00:00+00:00,2.862534404
2019-02-15 17:00:00+00:00,2.862259998
2019-02-15 18:00:00+00:00,2.862201033
2019-02-15 19:00:00+00:00,2.862134677
2019-02-15 20:00:00+00:00,2.873465319
2019-02-15 21:00:00+00:00,2.8679008
2019-02-15 22:00:00+00:00,2.8656408
2019-02-15 23:00:00+00:00,2.864645204
2019-02-16 00:00:00+00:00,2.863953696
2019-02-16 05:00:00+00:00,2.863097083
2019-02-16 06:00:00+00:00,2.863228
2019-02-16 07:00:00+00:00,2.863011408
2019-02-16 08:00:00+00:00,2.862851433
2019-02-16 09:00:00+00:00,2.862927402
2019-02-16 10:00:00+00:00,2.862961522
2019-02-16 11:00:00+00:00,2.862611208
2019-02-16 12:00:00+00:00,2.862738208
2019-02-16 13:00:00+00:00,2.862884812
2019-02-16 14:00:00+00:00,2.86438258
2019-02-16 15:00:00+00:00,2.86796601
2019-02-16 16:00:00+00:00,2.867217002
2019-02-16 17:00:00+00:00,2.866741837
2019-02-16 18:00:00+00:00,2.866089583
2019-02-16 21:00:00+00:00,2.865934082
2019-02-16 22:00:00+00:00,2.8670888
2019-02-16 23:00:00+00:00,2.8670876
2019-02-17 00:00:00+00:00,2.866928936
2019-02-17 01:00:00+00:00,2.866171087
2019-02-17 02:00:00+00:00,2.8659576
2019-02-17 03:00:00+00:00,2.865950998
2019-02-17 04:00:00+00:00,2.866277715
2019-02-17 05:00:00+00:00,2.869222029
2019-02-17 06:00:00+00:00,2.872331227
2019-02-17 07:00:00+00:00,2.873622292
2019-02-17 08:00:00+00:00,2.873575
2019-02-17 09:00:00+00:00,2.872702245
2019-02-17 10:00:00+00:00,2.871658
2019-02-17 11:00:00+00:00,2.870828571
2019-02-17 12:00:00+00:00,2.870349167
2019-02-17 13:00:00+00:00,2.87011449
2019-02-17 14:00:00+00:00,2.869887083
2019-02-17 17:00:00+00:00,2.869859216
2019-02-17 18:00:00+00:00,2.869773617
2019-02-17 19:00:00+00:00,2.870001788
2019-02-17 20:00:00+00:00,2.869779588
2019-02-17 23:00:00+00:00,2.87004005
2019-02-18 08:00:00+00:00,2.900155625
2019-02-18 11:00:00+00:00,2.892634694
2019-02-18 12:00:00+00:00,2.892808511
2019-02-18 13:00:00+00:00,2.892307347
2019-02-18 14:00:00+00:00,2.8917858
2019-02-18 17:00:00+00:00,2.889145957
2019-02-18 18:00:00+00:00,2.888333061
2019-02-18 19:00:00+00:00,2.8878552
2019-02-18 20:00:00+00:00,2.886847194
2019-02-18 21:00:00+00:00,2.886631429
2019-02-18 22:00:00+00:00,2.886142449
2019-02-18 23:00:00+00:00,2.886098085
2019-02-19 00:00:00+00:00,2.885991
2019-02-19 01:00:00+00:00,2.885766396
2019-02-19 02:00:00+00:00,2.885433584
2019-02-19 03:00:00+00:00,2.885028127
2019-02-19 04:00:00+00:00,2.885100831
2019-02-19 05:00:00+00:00,2.885037
2019-02-19 06:00:00+00:00,2.884640612
2019-02-19 07:00:00+00:00,2.884451814
2019-02-19 08:00:00+00:00,2.88408682
2019-02-19 11:00:00+00:00,2.884075
2019-02-19 12:00:00+00:00,2.883875714
2019-02-19 13:00:00+00:00,2.8836718
2019-02-19 14:00:00+00:00,2.883786889
2019-02-19 15:00:00+00:00,2.883890408
2019-02-19 16:00:00+00:00,2.8840538
2019-02-19 17:00:00+00:00,2.883841622
2019-02-19 18:00:00+00:00,2.883997818
2019-02-19 19:00:00+00:00,2.884152
2019-02-19 20:00:00+00:00,2.883568913
2019-02-19 21:00:00+00:00,2.8837638
2019-02-19 22:00:00+00:00,2.88365551
2019-02-19 23:00:00+00:00,2.883528588
2019-02-20 00:00:00+00:00,2.883527214
2019-02-20 01:00:00+00:00,2.883659592
2019-02-20 02:00:00+00:00,2.883515106
2019-02-20 03:00:00+00:00,2.883563774
2019-02-20 04:00:00+00:00,2.883441802
2019-02-20 05:00:00+00:00,2.883531202
2019-02-20 06:00:00+00:00,2.883828052
2019-02-20 07:00:00+00:00,2.883649388
2019-02-20 08:00:00+00:00,2.88319551
2019-02-20 09:00:00+00:00,2.8853064
2019-02-20 10:00:00+00:00,2.888375667
2019-02-20 13:00:00+00:00,2.899078586
2019-02-20 14:00:00+00:00,2.898302002
2019-02-20 15:00:00+00:00,2.896937292
2019-02-20 16:00:00+00:00,2.89541102
2019-02-20 17:00:00+00:00,2.8943398
2019-02-20 18:00:00+00:00,2.893278958
2019-02-20 19:00:00+00:00,2.892491224
2019-02-20 20:00:00+00:00,2.8920526
2019-02-20 21:00:00+00:00,2.891803071
2019-02-20 22:00:00+00:00,2.8916116
2019-02-20 23:00:00+00:00,2.891415731
2019-02-21 00:00:00+00:00,2.891392283
2019-02-21 01:00:00+00:00,2.891209794
2019-02-21 02:00:00+00:00,2.89145063
2019-02-21 03:00:00+00:00,2.890972408
2019-02-21 04:00:00+00:00,2.890277245
2019-02-21 05:00:00+00:00,2.889995625
2019-02-21 06:00:00+00:00,2.889952245
2019-02-21 07:00:00+00:00,2.889798767
2019-02-21 08:00:00+00:00,2.889775206
2019-02-21 09:00:00+00:00,2.889478161
2019-02-21 10:00:00+00:00,2.889314165
2019-02-21 11:00:00+00:00,2.88941551
2019-02-21 12:00:00+00:00,2.888841224
2019-02-21 13:00:00+00:00,2.8888796
2019-02-21 14:00:00+00:00,2.8884394
2019-02-21 15:00:00+00:00,2.888296002
2019-02-21 16:00:00+00:00,2.88823839
2019-02-21 17:00:00+00:00,2.8883788
2019-02-21 18:00:00+00:00,2.888779583
2019-02-21 19:00:00+00:00,2.888885
2019-02-21 20:00:00+00:00,2.8880336
2019-02-21 21:00:00+00:00,2.8883268
2019-02-21 22:00:00+00:00,2.888321875
2019-02-21 23:00:00+00:00,2.888061
2019-02-22 00:00:00+00:00,2.888131
2019-02-22 01:00:00+00:00,2.8881412
2019-02-22 02:00:00+00:00,2.888149
2019-02-22 03:00:00+00:00,2.888060221
2019-02-22 04:00:00+00:00,2.887723065
2019-02-22 05:00:00+00:00,2.887379388
2019-02-22 06:00:00+00:00,2.8870962
2019-02-22 07:00:00+00:00,2.887056
2019-02-22 08:00:00+00:00,2.8871176
2019-02-22 09:00:00+00:00,2.886517347
2019-02-22 10:00:00+00:00,2.886618
2019-02-22 11:00:00+00:00,2.88657
2019-02-22 12:00:00+00:00,2.886963469
2019-02-22 13:00:00+00:00,2.887109816
2019-02-22 14:00:00+00:00,2.887613276
2019-02-22 15:00:00+00:00,2.887453469
2019-02-22 16:00:00+00:00,2.8876228
2019-02-22 17:00:00+00:00,2.886346
2019-02-22 18:00:00+00:00,2.888457708
2019-02-22 19:00:00+00:00,2.889197857
2019-02-22 20:00:00+00:00,2.889604286
2019-02-22 21:00:00+00:00,2.890052553
2019-02-22 22:00:00+00:00,2.892297609
2019-02-22 23:00:00+00:00,2.895082604
2019-02-23 00:00:00+00:00,2.896369796
2019-02-23 01:00:00+00:00,2.89864141
2019-02-23 02:00:00+00:00,2.898706664
2019-02-23 03:00:00+00:00,2.90193627
2019-02-23 04:00:00+00:00,2.894348986
2019-02-23 05:00:00+00:00,2.89269348
2019-02-23 06:00:00+00:00,2.891548229
2019-02-23 07:00:00+00:00,2.890213673
2019-02-23 08:00:00+00:00,2.8889686
2019-02-23 09:00:00+00:00,2.888022594
2019-02-23 10:00:00+00:00,2.886724114
2019-02-23 11:00:00+00:00,2.886328085
2019-02-23 12:00:00+00:00,2.8850738
2019-02-23 13:00:00+00:00,2.884890614
2019-02-23 14:00:00+00:00,2.884679184
2019-02-23 15:00:00+00:00,2.88499
2019-02-23 16:00:00+00:00,2.884426
2019-02-23 17:00:00+00:00,2.884990204
2019-02-23 18:00:00+00:00,2.883320417
2019-02-23 19:00:00+00:00,2.88269102
2019-02-23 20:00:00+00:00,2.8825928
2019-02-23 21:00:00+00:00,2.882242857
2019-02-23 22:00:00+00:00,2.882518627
2019-02-23 23:00:00+00:00,2.882396737
2019-02-24 00:00:00+00:00,2.882058194
2019-02-24 01:00:00+00:00,2.882351978
2019-02-24 02:00:00+00:00,2.882019573
2019-02-24 03:00:00+00:00,2.881798125
2019-02-24 04:00:00+00:00,2.882157
2019-02-24 05:00:00+00:00,2.881689798
2019-02-24 06:00:00+00:00,2.881880612
2019-02-24 07:00:00+00:00,2.881667059
2019-02-24 08:00:00+00:00,2.881327
2019-02-24 09:00:00+00:00,2.881526537
2019-02-24 10:00:00+00:00,2.881275916
2019-02-24 11:00:00+00:00,2.881145625
2019-02-24 12:00:00+00:00,2.880743542
2019-02-24 13:00:00+00:00,2.880412998
2019-02-24 14:00:00+00:00,2.880365
2019-02-24 15:00:00+00:00,2.8797862
2019-02-24 16:00:00+00:00,2.8801954
2019-02-24 17:00:00+00:00,2.87962449
2019-02-24 18:00:00+00:00,2.8795275
2019-02-24 19:00:00+00:00,2.879509184
2019-02-24 20:00:00+00:00,2.8797204
2019-02-24 21:00:00+00:00,2.8841098
2019-02-24 22:00:00+00:00,2.884605
2019-02-24 23:00:00+00:00,2.883867937
2019-02-25 00:00:00+00:00,2.883852814
2019-02-25 01:00:00+00:00,2.883157324
2019-02-25 02:00:00+00:00,2.882374794
2019-02-25 03:00:00+00:00,2.881269198
2019-02-25 04:00:00+00:00,2.880539996
2019-02-25 05:00:00+00:00,2.880409545
2019-02-25 06:00:00+00:00,2.8810162
2019-02-25 07:00:00+00:00,2.880276174
2019-02-25 08:00:00+00:00,2.880341786
2019-02-25 09:00:00+00:00,2.880151757
2019-02-25 10:00:00+00:00,2.880504278
2019-02-25 11:00:00+00:00,2.879638511
2019-02-25 12:00:00+00:00,2.880072553
2019-02-25 13:00:00+00:00,2.879806939
2019-02-25 14:00:00+00:00,2.879753469
2019-02-25 15:00:00+00:00,2.879781429
2019-02-25 16:00:00+00:00,2.879854694
2019-02-25 17:00:00+00:00,2.87996335
2019-02-25 18:00:00+00:00,2.897790697
2019-02-25 19:00:00+00:00,2.8947416
2019-02-25 20:00:00+00:00,2.892257391
2019-02-25 21:00:00+00:00,2.890276531
2019-02-25 22:00:00+00:00,2.889211667
2019-02-25 23:00:00+00:00,2.887664616
2019-02-26 00:00:00+00:00,2.885758396
2019-02-26 01:00:00+00:00,2.884478759
2019-02-26 02:00:00+00:00,2.883501066
2019-02-26 03:00:00+00:00,2.882777408
2019-02-26 04:00:00+00:00,2.881957145
2019-02-26 05:00:00+00:00,2.881169016
2019-02-26 06:00:00+00:00,2.880472671
2019-02-26 07:00:00+00:00,2.8799444
2019-02-26 08:00:00+00:00,2.879038696
2019-02-26 09:00:00+00:00,2.8781058
2019-02-26 10:00:00+00:00,2.877042245
2019-02-26 11:00:00+00:00,2.875640417
2019-02-26 12:00:00+00:00,2.874885
2019-02-26 13:00:00+00:00,2.87419
2019-02-27 09:00:00+00:00,2.913777143
2019-02-27 10:00:00+00:00,2.891312708
2019-02-27 11:00:00+00:00,2.883779592
2019-02-27 12:00:00+00:00,2.87936225
2019-02-27 14:00:00+00:00,2.8798413
2019-02-27 15:00:00+00:00,2.8697528
2019-02-27 16:00:00+00:00,2.8697976
2019-02-27 17:00:00+00:00,2.870774082
2019-02-27 18:00:00+00:00,2.8696402
2019-02-27 19:00:00+00:00,2.870641489
2019-02-27 20:00:00+00:00,2.874997143
2019-02-27 21:00:00+00:00,2.871795188
2019-02-27 22:00:00+00:00,2.872985802
2019-02-27 23:00:00+00:00,2.87195
2019-02-28 00:00:00+00:00,2.874908125
2019-02-28 01:00:00+00:00,2.872258043
2019-02-28 02:00:00+00:00,2.873887
2019-02-28 03:00:00+00:00,2.873185294
2019-02-28 04:00:00+00:00,2.873419563
2019-02-28 05:00:00+00:00,2.874247684
2019-02-28 06:00:00+00:00,2.877483823
2019-02-28 07:00:00+00:00,2.8735152
2019-02-28 08:00:00+00:00,2.874102653
2019-02-28 09:00:00+00:00,2.8743118
2019-02-28 10:00:00+00:00,2.872990408
2019-02-28 11:00:00+00:00,2.885588956
2019-02-28 12:00:00+00:00,2.890896512
2019-02-28 13:00:00+00:00,2.891002808
2019-02-28 14:00:00+00:00,2.890656998
2019-02-28 15:00:00+00:00,2.8903786
2019-02-28 16:00:00+00:00,2.889582041
2019-02-28 17:00:00+00:00,2.889456383
2019-02-28 18:00:00+00:00,2.888838
2019-02-28 19:00:00+00:00,2.888738156
2019-03-01 14:00:00+00:00,2.895347692
2019-03-01 15:00:00+00:00,2.885514992
2019-03-01 16:00:00+00:00,2.881668917
2019-03-01 17:00:00+00:00,2.878684792
2019-03-01 18:00:00+00:00,2.8764592
2019-03-01 19:00:00+00:00,2.8745418
2019-03-01 20:00:00+00:00,2.87289
2019-03-01 21:00:00+00:00,2.87155
2019-03-01 22:00:00+00:00,2.871062292
2019-03-01 23:00:00+00:00,2.87094339
2019-03-02 00:00:00+00:00,2.870046951
2019-03-02 01:00:00+00:00,2.869411
2019-03-02 02:00:00+00:00,2.869302917
2019-03-02 03:00:00+00:00,2.869389167
2019-03-02 04:00:00+00:00,2.8689684
2019-03-02 05:00:00+00:00,2.868774792
2019-03-02 06:00:00+00:00,2.86895334
2019-03-02 07:00:00+00:00,2.870338767
2019-03-02 08:00:00+00:00,2.873886568
2019-03-02 09:00:00+00:00,2.872564602
2019-03-02 10:00:00+00:00,2.871718159
2019-03-02 11:00:00+00:00,2.8709786
2019-03-02 12:00:00+00:00,2.8702688
2019-03-02 13:00:00+00:00,2.869875217
2019-03-02 14:00:00+00:00,2.869348737
2019-03-02 15:00:00+00:00,2.869180608
2019-03-02 16:00:00+00:00,2.869060588
2019-03-02 17:00:00+00:00,2.868839592
2019-03-02 18:00:00+00:00,2.8688842
2019-03-02 19:00:00+00:00,2.8691618
2019-03-02 20:00:00+00:00,2.872326296
2019-03-02 21:00:00+00:00,2.884700831
2019-03-02 22:00:00+00:00,2.88123042
2019-03-02 23:00:00+00:00,2.879765518
2019-03-03 00:00:00+00:00,2.879161446
2019-03-03 19:00:00+00:00,2.918171667
2019-03-03 20:00:00+00:00,2.901116531
2019-03-03 21:00:00+00:00,2.8907674
2019-03-03 22:00:00+00:00,2.8851598
2019-03-03 23:00:00+00:00,2.8821532
2019-03-04 00:00:00+00:00,2.880244792
2019-03-04 01:00:00+00:00,2.878798311
2019-03-04 02:00:00+00:00,2.87803179
2019-03-04 03:00:00+00:00,2.877358192
2019-03-04 04:00:00+00:00,2.87691301
2019-03-04 05:00:00+00:00,2.876492
2019-03-04 06:00:00+00:00,2.87597
2019-03-04 07:00:00+00:00,2.896542918
2019-03-04 08:00:00+00:00,2.886318179
2019-03-04 09:00:00+00:00,2.878176122
2019-03-04 10:00:00+00:00,2.874639783
2019-03-04 11:00:00+00:00,2.874031849
2019-03-04 12:00:00+00:00,2.873423735
2019-03-04 13:00:00+00:00,2.873267347
2019-03-04 14:00:00+00:00,2.8728852
2019-03-04 15:00:00+00:00,2.8721722
2019-03-04 16:00:00+00:00,2.872043265
2019-03-04 19:00:00+00:00,2.871192549
2019-03-04 20:00:00+00:00,2.870832857
2019-03-04 21:00:00+00:00,2.870575106
2019-03-04 22:00:00+00:00,2.870217976
2019-03-04 23:00:00+00:00,2.869825502
2019-03-05 00:00:00+00:00,2.869808363
2019-03-05 01:00:00+00:00,2.869788588
2019-03-05 02:00:00+00:00,2.869786945
2019-03-05 03:00:00+00:00,2.86956625
2019-03-05 04:00:00+00:00,2.869504
2019-03-05 05:00:00+00:00,2.869927341
2019-03-05 06:00:00+00:00,2.869733669
2019-03-05 07:00:00+00:00,2.8694668
2019-03-05 08:00:00+00:00,2.8692596
2019-03-05 09:00:00+00:00,2.8693266
2019-03-05 10:00:00+00:00,2.868803958
2019-03-05 13:00:00+00:00,2.87020241
2019-03-05 14:00:00+00:00,2.869042004
2019-03-05 15:00:00+00:00,2.8690142
2019-03-05 16:00:00+00:00,2.8691376
2019-03-05 17:00:00+00:00,2.8684788
2019-03-05 18:00:00+00:00,2.868723
2019-03-05 19:00:00+00:00,2.868374356
2019-03-05 20:00:00+00:00,2.86841376
2019-03-05 21:00:00+00:00,2.8692752
2019-03-05 22:00:00+00:00,2.869945
2019-03-05 23:00:00+00:00,2.87057102
2019-03-06 00:00:00+00:00,2.8747496
2019-03-06 01:00:00+00:00,2.879753273
2019-03-06 02:00:00+00:00,2.881028769
2019-03-06 05:00:00+00:00,2.8820692
2019-03-06 06:00:00+00:00,2.882889744
2019-03-06 07:00:00+00:00,2.90083
2019-03-07 08:00:00+00:00,2.92067
2019-03-07 09:00:00+00:00,2.897259231
2019-03-07 10:00:00+00:00,2.888158431
2019-03-07 13:00:00+00:00,2.879432755
2019-03-07 14:00:00+00:00,2.877802445
2019-03-07 17:00:00+00:00,2.875247143
2019-03-07 18:00:00+00:00,2.874552
2019-03-07 19:00:00+00:00,2.873869
2019-03-07 20:00:00+00:00,2.873401489
2019-03-07 21:00:00+00:00,2.872912083
2019-03-07 22:00:00+00:00,2.8727536
2019-03-07 23:00:00+00:00,2.872658
2019-03-08 00:00:00+00:00,2.8724856
2019-03-08 01:00:00+00:00,2.87304401
2019-03-08 02:00:00+00:00,2.8734546
2019-03-08 03:00:00+00:00,2.8737498
2019-03-08 04:00:00+00:00,2.874059796
2019-03-08 05:00:00+00:00,2.87470766
2019-03-08 06:00:00+00:00,2.874896
2019-03-08 09:00:00+00:00,2.875368163
2019-03-08 10:00:00+00:00,2.875687755
2019-03-08 11:00:00+00:00,2.875254
2019-03-08 12:00:00+00:00,2.8751002
2019-03-08 13:00:00+00:00,2.874216819
2019-03-08 14:00:00+00:00,2.8741806
2019-03-08 15:00:00+00:00,2.874524598
2019-03-08 16:00:00+00:00,2.874991839
2019-03-08 19:00:00+00:00,2.874959
2019-03-08 20:00:00+00:00,2.8749058
2019-03-08 21:00:00+00:00,2.875154483
2019-03-08 22:00:00+00:00,2.875178984
2019-03-08 23:00:00+00:00,2.8758834
2019-03-09 00:00:00+00:00,2.8753418
2019-03-09 01:00:00+00:00,2.8753524
2019-03-09 02:00:00+00:00,2.875368542
2019-03-09 03:00:00+00:00,2.875623378
2019-03-09 04:00:00+00:00,2.875150798
2019-03-09 07:00:00+00:00,2.874984306
2019-03-09 08:00:00+00:00,2.874996408
2019-03-09 09:00:00+00:00,2.8746652
2019-03-09 10:00:00+00:00,2.874785
2019-03-09 11:00:00+00:00,2.8748858
2019-03-09 12:00:00+00:00,2.8745444
2019-03-09 13:00:00+00:00,2.875012449
2019-03-09 14:00:00+00:00,2.874834694
2019-03-09 15:00:00+00:00,2.8750575
2019-03-09 16:00:00+00:00,2.875081
2019-03-09 17:00:00+00:00,2.8745298
2019-03-09 18:00:00+00:00,2.874541
2019-03-09 19:00:00+00:00,2.87495549
2019-03-09 20:00:00+00:00,2.8748156
2019-03-09 21:00:00+00:00,2.8745806
2019-03-09 22:00:00+00:00,2.8751018
2019-03-09 23:00:00+00:00,2.875222653
2019-03-10 00:00:00+00:00,2.87566
2019-03-10 01:00:00+00:00,2.879133125
2019-03-10 02:00:00+00:00,2.8787116
2019-03-10 03:00:00+00:00,2.878059992
2019-03-10 04:00:00+00:00,2.87750301
2019-03-10 07:00:00+00:00,2.8768088
2019-03-10 08:00:00+00:00,2.876512708
2019-03-10 11:00:00+00:00,2.889503033
2019-03-10 12:00:00+00:00,2.884020206
2019-03-10 13:00:00+00:00,2.88247551
2019-03-10 14:00:00+00:00,2.8807056
2019-03-10 17:00:00+00:00,2.877012
2019-03-10 18:00:00+00:00,2.87648125
2019-03-10 19:00:00+00:00,2.876248125
2019-03-10 20:00:00+00:00,2.875819388
2019-03-10 21:00:00+00:00,2.874958382
2019-03-10 22:00:00+00:00,2.874693604
2019-03-10 23:00:00+00:00,2.87436378
2019-03-11 00:00:00+00:00,2.874050208
2019-03-11 01:00:00+00:00,2.873747174
2019-03-11 02:00:00+00:00,2.873679184
2019-03-11 03:00:00+00:00,2.873429406
2019-03-11 04:00:00+00:00,2.873031192
2019-03-11 05:00:00+00:00,2.872545306
2019-03-11 06:00:00+00:00,2.872467755
2019-03-11 07:00:00+00:00,2.871766265
2019-03-11 08:00:00+00:00,2.871643186
2019-03-11 11:00:00+00:00,2.871709592
2019-03-11 12:00:00+00:00,2.871928571
2019-03-11 13:00:00+00:00,2.873476016
2019-03-11 14:00:00+00:00,2.874049122
2019-03-11 17:00:00+00:00,2.874324786
2019-03-11 18:00:00+00:00,2.885379408
2019-03-11 19:00:00+00:00,2.889029196
2019-03-11 20:00:00+00:00,2.889243037
2019-03-11 21:00:00+00:00,2.888808776
2019-03-11 22:00:00+00:00,2.8883672
2019-03-11 23:00:00+00:00,2.887931398
2019-03-12 00:00:00+00:00,2.887455788
2019-03-12 01:00:00+00:00,2.887057455
2019-03-12 02:00:00+00:00,2.88666624
2019-03-12 05:00:00+00:00,2.885942857
2019-03-12 06:00:00+00:00,2.8858334
2019-03-12 07:00:00+00:00,2.885587292
2019-03-12 08:00:00+00:00,2.885246383
2019-03-12 11:00:00+00:00,2.884248998
2019-03-12 12:00:00+00:00,2.883890396
2019-03-12 13:00:00+00:00,2.883865798
2019-03-12 14:00:00+00:00,2.883864802
2019-03-12 15:00:00+00:00,2.883457959
2019-03-12 16:00:00+00:00,2.883255106
2019-03-12 17:00:00+00:00,2.883491726
2019-03-12 18:00:00+00:00,2.883552784
2019-03-12 19:00:00+00:00,2.8834176
2019-03-12 20:00:00+00:00,2.883335435
2019-03-12 21:00:00+00:00,2.894785652
2019-03-12 22:00:00+00:00,2.889050426
2019-03-13 05:00:00+00:00,2.904458
2019-03-13 06:00:00+00:00,2.894035676
2019-03-13 07:00:00+00:00,2.887227111
2019-03-13 08:00:00+00:00,2.884444444
2019-06-07 23:00:00+00:00,2.890054088
2019-06-08 00:00:00+00:00,2.889497208
2019-06-08 01:00:00+00:00,2.889112471
2019-06-08 02:00:00+00:00,2.888818578
2019-06-08 03:00:00+00:00,2.8878454
2019-06-08 04:00:00+00:00,2.8875506
2019-06-08 05:00:00+00:00,2.887645992
2019-06-08 06:00:00+00:00,2.887638954
2019-06-08 09:00:00+00:00,2.887021188
2019-06-08 10:00:00+00:00,2.88665408
2019-06-08 11:00:00+00:00,2.886499392
2019-06-08 12:00:00+00:00,2.886245092
2019-06-08 13:00:00+00:00,2.885822766
2019-06-08 14:00:00+00:00,2.8859594
2019-06-08 15:00:00+00:00,2.8857206
2019-06-08 16:00:00+00:00,2.885782449
2019-06-08 17:00:00+00:00,2.8857792
2019-06-08 18:00:00+00:00,2.885665208
2019-06-08 19:00:00+00:00,2.885656875
2019-06-08 20:00:00+00:00,2.8852526
2019-06-09 01:00:00+00:00,2.8766034
2019-06-09 02:00:00+00:00,2.87596451
2019-06-09 03:00:00+00:00,2.875525184
2019-06-09 04:00:00+00:00,2.874789988
2019-06-09 05:00:00+00:00,2.874399371
2019-06-09 06:00:00+00:00,2.873835625
2019-06-09 07:00:00+00:00,2.873591064
2019-06-09 08:00:00+00:00,2.8728984
2019-06-09 09:00:00+00:00,2.872628202
2019-06-09 10:00:00+00:00,2.872138026
2019-06-09 13:00:00+00:00,2.871272708
2019-06-09 14:00:00+00:00,2.871305
2019-06-09 15:00:00+00:00,2.871463808
2019-06-09 16:00:00+00:00,2.871045194
2019-06-09 17:00:00+00:00,2.870734898
2019-06-09 18:00:00+00:00,2.87076449
2019-06-09 23:00:00+00:00,2.865977018
2019-06-10 00:00:00+00:00,2.865819571
2019-06-10 03:00:00+00:00,2.86831819
2019-06-10 04:00:00+00:00,2.869168563
2019-06-10 05:00:00+00:00,2.869502802
